Period Ending,Country,CLDR Territory Code,All Requests: Number of Requests,All Requests: % Fully Or Partially Complied With,All Requests: Items Requested To Be Removed,Court Orders: Number of Requests,Court Orders: % Fully Or Partially Complied With,Court Orders: Items Requested To Be Removed,"Other Requests (Executive, Police, etc.): Number of Requests","Other Requests (Executive, Police, etc.): % Fully Or Partially Complied With","Other Requests (Executive, Police, etc.): Items Requested To Be Removed"
12/31/2013,Taiwan,TW,14,14,33,2,50,11,12,8,22
12/31/2013,Thailand,TH,11,27,322,,,,11,27,322
12/31/2013,Turkey,TR,895,17,1803,172,38,734,723,12,1069
12/31/2013,Ukraine,UA,7,86,8,,,,7,86,8
12/31/2013,United Arab Emirates,AE,2,100,3,2,100,3,,,
12/31/2013,United Kingdom,GB,132,45,366,59,42,172,73,47,194
12/31/2013,United States,US,481,46,3667,399,51,3505,82,23,162
12/31/2013,Venezuela,VE,1,0,1,,,,1,0,1
6/30/2014,Afghanistan,AF,3,67,5,,,,3,67,5
6/30/2014,Argentina,AR,23,65,110,21,71,108,2,0,2
6/30/2014,Australia,AU,30,33,88,12,17,61,18,44,27
6/30/2014,Bangladesh,BD,3,33,25,,,,3,33,25
6/30/2014,Belarus,BY,1,0,1,1,0,1,,,
6/30/2014,Belgium,BE,6,50,9,,,,6,50,9
6/30/2014,Bolivia,BO,1,0,2,1,0,2,,,
6/30/2014,Bosnia and Herzegovina,BA,1,0,5,,,,1,0,5
6/30/2014,Brazil,BR,342,71,1244,329,73,1227,13,23,17
6/30/2014,Bulgaria,BG,1,0,6,,,,1,0,6
6/30/2014,Canada,CA,32,59,98,21,43,67,11,91,31
6/30/2014,Chile,CL,1,0,1,1,0,1,,,
6/30/2014,China,CN,23,61,258,3,0,13,20,70,245
6/30/2014,Colombia,CO,3,0,12,1,0,1,2,0,11
6/30/2014,Dominican Republic,DO,1,0,4,,,,1,0,4
6/30/2014,Ecuador,EC,1,0,1,1,0,1,,,
6/30/2014,Egypt,EG,3,100,38,1,100,22,2,100,16
6/30/2014,El Salvador,SV,2,0,9,2,0,9,,,
6/30/2014,France,FR,109,48,902,79,63,828,30,7,74
6/30/2014,Germany,DE,151,62,584,99,76,453,52,37,131
6/30/2014,Greece,GR,12,83,61,9,100,56,3,33,5
6/30/2014,Guatemala,GT,1,0,1,,,,1,0,1
6/30/2014,Hong Kong,HK,4,25,13,,,,4,25,13
6/30/2014,India,IN,295,8,535,9,11,9,286,8,526
6/30/2014,Indonesia,ID,2,0,2,1,0,1,1,0,1
6/30/2014,Ireland,IE,1,0,2,,,,1,0,2
6/30/2014,Israel,IL,35,26,90,33,27,85,2,0,5
6/30/2014,Italy,IT,95,66,3888,79,76,3852,16,19,36
6/30/2014,Japan,JP,38,58,149,30,70,129,8,13,20
6/30/2014,Malaysia,MY,1,100,1,,,,1,100,1
6/30/2014,Mexico,MX,10,10,13,2,0,3,8,13,10
6/30/2014,Monaco,MC,1,100,1,1,100,1,,,
6/30/2014,Mongolia,MN,1,0,2,,,,1,0,2
6/30/2014,Morocco,MA,2,0,6,,,,2,0,6
6/30/2014,Netherlands,NL,24,63,119,24,63,119,,,
6/30/2014,New Zealand,NZ,2,50,2,,,,2,50,2
6/30/2014,Nigeria,NG,1,0,1,,,,1,0,1
6/30/2014,Pakistan,PK,1,0,2,,,,1,0,2
6/30/2014,Panama,PA,1,0,1,,,,1,0,1
6/30/2014,Peru,PE,5,0,12,1,0,1,4,0,11
6/30/2014,Poland,PL,7,29,20,6,17,19,1,100,1
6/30/2014,Portugal,PT,2,50,21,2,50,21,,,
6/30/2014,Romania,RO,1,0,11,,,,1,0,11
6/30/2014,Russia,RU,745,91,805,17,76,48,728,92,757
6/30/2014,San Marino,SM,1,0,2,1,0,2,,,
6/30/2014,Singapore,SG,2,50,3,1,100,2,1,0,1
6/30/2014,South Africa,ZA,2,0,3,2,0,3,,,
6/30/2014,South Korea,KR,81,68,1885,6,83,14,75,67,1871
6/30/2014,Spain,ES,46,33,79,27,37,54,19,26,25
6/30/2014,Sri Lanka,LK,1,0,1,,,,1,0,1
6/30/2014,Sweden,SE,2,50,81,1,0,1,1,100,80
6/30/2014,Switzerland,CH,14,64,402,12,75,400,2,0,2
6/30/2014,Taiwan,TW,10,30,27,2,100,2,8,13,25
6/30/2014,Thailand,TH,18,56,73,,,,18,56,73
6/30/2014,Turkey,TR,487,32,2284,152,38,572,335,30,1712
6/30/2014,Ukraine,UA,3,0,14,1,0,1,2,0,13
6/30/2014,United Arab Emirates,AE,13,85,23,2,100,3,11,82,20
6/30/2014,United Kingdom,GB,89,51,322,31,61,222,58,45,100
6/30/2014,United States,US,525,50,5799,446,53,5457,79,33,342
6/30/2014,Uruguay,UY,1,0,14,1,0,14,,,
6/30/2014,Vatican City,VA,1,100,1,1,100,1,,,
6/30/2014,Venezuela,VE,1,0,1,,,,1,0,1
6/30/2014,Vietnam,VN,1,0,1,,,,1,0,1
12/31/2014,Afghanistan,AF,2,0,2,,,,2,0,2
12/31/2014,Argentina,AR,20,75,722,18,83,720,2,0,2
12/31/2014,Australia,AU,28,32,50,15,27,32,13,38,18
12/31/2014,Austria,AT,3,33,3,2,50,2,1,0,1
12/31/2014,Belgium,BE,6,17,28,2,50,3,4,0,25
12/31/2014,Bolivia,BO,1,100,3,1,100,3,,,
12/31/2014,Brazil,BR,527,58,2306,514,59,2273,13,38,33
12/31/2014,Canada,CA,48,63,203,16,38,163,32,75,40
12/31/2014,Chile,CL,1,100,2,1,100,2,,,
12/31/2014,China,CN,5,80,46,,,,5,80,46
12/31/2014,Colombia,CO,7,14,298,4,25,295,3,0,3
12/31/2014,Croatia,HR,1,0,15,1,0,15,,,
12/31/2014,Czech Republic,CZ,1,0,1,,,,1,0,1
12/31/2014,Denmark,DK,2,50,3,1,0,2,1,100,1
12/31/2014,Dominican Republic,DO,1,0,1,1,0,1,,,
12/31/2014,Ecuador,EC,3,0,3,1,0,1,2,0,2
12/31/2014,Egypt,EG,1,0,1,,,,1,0,1
12/31/2014,Finland,FI,1,100,1,1,100,1,,,
12/31/2014,France,FR,167,95,2925,159,97,1259,8,38,1666
12/31/2014,Georgia,GE,1,0,1,,,,1,0,1
12/31/2014,Germany,DE,36,67,95,13,54,44,23,74,51
12/31/2014,Greece,GR,5,40,44,3,33,42,2,50,2
12/31/2014,Guatemala,GT,3,67,17,,,,3,67,17
12/31/2014,Hong Kong,HK,5,20,24,2,50,21,3,0,3
12/31/2014,Hungary,HU,2,50,2,2,50,2,,,
12/31/2014,India,IN,253,9,624,8,25,14,245,8,610
12/31/2014,Indonesia,ID,7,86,71,,,,7,86,71
12/31/2014,Ireland,IE,3,33,13,,,,3,33,13
12/31/2014,Israel,IL,52,44,168,45,42,145,7,57,23
12/31/2014,Italy,IT,67,84,1399,56,89,1387,11,55,12
12/31/2014,Japan,JP,74,46,1181,62,50,1168,12,25,13
12/31/2014,Kazakhstan,KZ,1,0,1,,,,1,0,1
12/31/2014,Lithuania,LT,2,0,2,1,0,1,1,0,1
12/31/2014,Mexico,MX,15,0,18,1,0,1,14,0,17
12/31/2014,Mongolia,MN,4,0,14,,,,4,0,14
12/31/2014,Montenegro,ME,6,0,12,,,,6,0,12
12/31/2014,Netherlands,NL,6,33,11,5,40,8,1,0,3
12/31/2014,New Zealand,NZ,9,67,18,6,67,12,3,67,6
12/31/2014,Oman,OM,1,100,8,,,,1,100,8
12/31/2014,Pakistan,PK,1,0,1,1,0,1,,,
12/31/2014,Panama,PA,4,0,4,4,0,4,,,
12/31/2014,Peru,PE,5,0,6,,,,5,0,6
12/31/2014,Philippines,PH,4,100,6,2,100,4,2,100,2
12/31/2014,Poland,PL,3,67,4,1,0,2,2,100,2
12/31/2014,Portugal,PT,2,50,3,1,100,2,1,0,1
12/31/2014,Qatar,QA,2,0,2,,,,2,0,2
12/31/2014,Romania,RO,5,0,15,,,,5,0,15
12/31/2014,Russia,RU,1031,72,1087,10,50,24,1021,72,1063
12/31/2014,Serbia,RS,1,0,6,1,0,6,,,
12/31/2014,Slovakia,SK,1,0,1,,,,1,0,1
12/31/2014,South Africa,ZA,4,0,21,4,0,21,,,
12/31/2014,South Korea,KR,110,88,10701,2,100,2,108,88,10699
12/31/2014,Spain,ES,26,54,41,14,50,25,12,58,16
12/31/2014,Sri Lanka,LK,1,0,1,,,,1,0,1
12/31/2014,Switzerland,CH,2,50,6,2,50,6,,,
12/31/2014,Taiwan,TW,37,22,125,33,24,110,4,0,15
12/31/2014,Thailand,TH,21,57,75,1,0,1,20,60,74
12/31/2014,Turkey,TR,370,38,1249,247,32,861,123,50,388
12/31/2014,Ukraine,UA,18,6,172,2,0,4,16,6,168
12/31/2014,United Arab Emirates,AE,28,86,52,,,,28,86,52
12/31/2014,United Kingdom,GB,60,33,167,22,32,112,38,34,55
12/31/2014,United States,US,406,58,2030,338,58,1818,68,60,212
12/31/2014,Uruguay,UY,1,0,13,1,0,13,,,
12/31/2014,Venezuela,VE,2,50,3,1,100,2,1,0,1
12/31/2014,Vietnam,VN,1,0,3,,,,1,0,3
6/30/2015,Afghanistan,AF,1,100,1,,,,1,100,1
6/30/2015,Argentina,AR,38,84,409,38,84,409,,,
6/30/2015,Australia,AU,15,60,49,11,64,37,4,50,12
6/30/2015,Belgium,BE,1,100,1,1,100,1,,,
6/30/2015,Brazil,BR,286,54,2018,279,54,2008,7,29,10
6/30/2015,Canada,CA,77,81,464,23,83,394,54,80,70
6/30/2015,China,CN,9,78,224,2,0,4,7,100,220
6/30/2015,Colombia,CO,2,0,9,,,,2,0,9
6/30/2015,Czech Republic,CZ,3,0,3,2,0,2,1,0,1
6/30/2015,Denmark,DK,3,33,13,1,100,10,2,0,3
6/30/2015,Estonia,EE,1,100,1,1,100,1,,,
6/30/2015,France,FR,157,89,9589,133,95,9548,24,50,41
6/30/2015,Germany,DE,87,79,1423,62,84,550,25,68,873
6/30/2015,Greece,GR,3,100,11,2,100,10,1,100,1
6/30/2015,Guyana,GY,1,0,1,1,0,1,,,
6/30/2015,Hong Kong,HK,3,33,23,2,0,3,1,100,20
6/30/2015,Hungary,HU,2,100,2,1,100,1,1,100,1
6/30/2015,India,IN,227,8,1037,17,41,490,210,6,547
6/30/2015,Indonesia,ID,8,63,90,,,,8,63,90
6/30/2015,Ireland,IE,2,0,2,1,0,1,1,0,1
6/30/2015,Israel,IL,67,69,190,38,71,95,29,66,95
6/30/2015,Italy,IT,99,87,2128,79,96,2070,20,50,58
6/30/2015,Japan,JP,93,58,1612,71,65,1452,22,36,160
6/30/2015,Kazakhstan,KZ,3,0,81,,,,3,0,81
6/30/2015,Kenya,KE,1,100,1,1,100,1,,,
6/30/2015,Lithuania,LT,1,100,2,1,100,2,,,
6/30/2015,Macau,MO,3,67,3,,,,3,67,3
6/30/2015,Malaysia,MY,1,0,1,,,,1,0,1
6/30/2015,Mexico,MX,4,0,21,,,,4,0,21
6/30/2015,Netherlands,NL,15,67,174,14,71,170,1,0,4
6/30/2015,New Zealand,NZ,6,67,28,5,60,27,1,100,1
6/30/2015,Norway,NO,1,0,3,1,0,3,,,
6/30/2015,Peru,PE,5,20,7,1,100,1,4,0,6
6/30/2015,Philippines,PH,1,100,6,,,,1,100,6
6/30/2015,Poland,PL,8,50,9,3,67,4,5,40,5
6/30/2015,Portugal,PT,3,67,48,3,67,48,,,
6/30/2015,Romania,RO,2,0,9,2,0,9,,,
6/30/2015,Russia,RU,1191,62,2418,10,60,1213,1181,62,1205
6/30/2015,Singapore,SG,1,0,4,1,0,4,,,
6/30/2015,Slovakia,SK,1,100,2,,,,1,100,2
6/30/2015,Slovenia,SI,1,100,1,1,100,1,,,
6/30/2015,South Africa,ZA,1,0,1,1,0,1,,,
6/30/2015,South Korea,KR,141,65,5693,,,,141,65,5693
6/30/2015,Spain,ES,15,73,2475,10,80,2467,5,60,8
6/30/2015,Sweden,SE,3,0,47,2,0,46,1,0,1
6/30/2015,Switzerland,CH,3,67,3,2,100,2,1,0,1
6/30/2015,Taiwan,TW,16,44,59,11,64,54,5,0,5
6/30/2015,Turkey,TR,433,27,1440,324,26,1178,109,28,262
6/30/2015,Ukraine,UA,5,20,10,1,100,6,4,0,4
6/30/2015,United Arab Emirates,AE,27,81,27,,,,27,81,27
6/30/2015,United Kingdom,GB,102,80,878,10,40,16,92,85,862
6/30/2015,United States,US,286,81,1546,199,86,1294,87,71,252
6/30/2015,Vietnam,VN,1,0,1,,,,1,0,1
6/30/2015,Yemen,YE,1,0,1,,,,1,0,1
